timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes_sent,bytes_recv,duration,label
2026-08-05 12:11:17,192.168.0.192,185.220.101.42,33089,3389,UDP,231,287962,187896,4.82,BENIGN
2026-08-05 09:01:59,192.168.7.237,185.220.101.42,53884,4444,TCP,242,180976,105890,3.84,BENIGN
2026-08-05 02:09:51,192.168.5.18,104.26.10.1,56422,22,UDP,150,157025,334128,3.89,Brute_Force
2026-08-04 22:16:25,192.168.4.29,104.26.10.1,48437,863,TCP,60,465453,338233,3.81,Port_Scan
2026-08-05 08:08:31,192.168.4.156,185.220.101.42,56870,443,UDP,212,480001,884193,1.32,BENIGN
2026-08-04 13:12:01,192.168.5.249,185.220.101.42,28268,21,TCP,120,303635,396884,0.42,BENIGN
2026-08-04 10:42:33,192.168.10.145,104.26.10.1,33195,22,TCP,127,393007,55304,0.23,BENIGN
2026-08-05 04:24:33,192.168.9.94,1.1.1.1,41544,21,UDP,236,352990,351894,3.53,BENIGN
2026-08-04 10:29:30,192.168.8.70,1.1.1.1,26844,443,UDP,5000,3349,220601,0.15,DDoS
2026-08-04 17:22:59,192.168.2.117,185.220.101.42,45418,53,UDP,216,449290,211030,4.79,BENIGN
2026-08-05 12:57:54,192.168.3.187,172.217.0.46,9160,4444,TCP,121,400203,442330,1.93,BENIGN
2026-08-05 03:52:00,192.168.9.208,185.220.101.42,18889,4444,TCP,18,41942,189378,4.69,BENIGN
2026-08-05 09:22:08,192.168.2.141,104.26.10.1,37908,80,TCP,255,482209,617307,0.77,BENIGN
2026-08-05 09:57:32,192.168.2.90,1.1.1.1,5055,21,TCP,269,155930,164211,2.46,BENIGN
2026-08-05 10:53:12,192.168.0.31,1.1.1.1,13670,289,UDP,60,312466,753870,0.23,Port_Scan
2026-08-04 18:08:15,192.168.0.227,8.8.8.8,19878,31337,TCP,228,387136,21466,4.67,BENIGN
2026-08-04 15:41:32,192.168.2.47,8.8.8.8,25608,241,UDP,60,340043,406575,2.89,Port_Scan
2026-08-04 14:01:11,192.168.3.79,185.220.101.42,23558,53,TCP,273,80291,392426,2.64,BENIGN
2026-08-04 23:40:30,192.168.7.85,185.220.101.42,54504,22,TCP,224,15000000,390997,4.7,Data_Exfiltration
2026-08-04 21:23:54,192.168.7.108,1.1.1.1,37506,53,TCP,113,260882,32074,3.98,BENIGN
2026-08-04 21:01:06,192.168.8.139,104.26.10.1,5381,701,UDP,60,174958,140194,0.85,Port_Scan
2026-08-04 17:40:10,192.168.9.16,185.220.101.42,53075,80,TCP,279,32025,312101,4.38,BENIGN
2026-08-04 22:37:41,192.168.1.163,8.8.8.8,61672,31337,UDP,232,326576,371408,3.55,Suspicious
2026-08-04 15:24:59,192.168.0.156,1.1.1.1,42171,23,TCP,36,145125,723304,1.9,BENIGN
2026-08-05 05:37:05,192.168.4.111,1.1.1.1,32092,3389,TCP,278,224307,558660,3.97,BENIGN
2026-08-04 17:20:15,192.168.1.233,1.1.1.1,26784,23,UDP,241,134366,761829,4.51,BENIGN
2026-08-04 11:18:58,192.168.10.100,1.1.1.1,51186,21,UDP,150,426436,735220,4.05,Brute_Force
2026-08-05 08:41:59,192.168.3.186,1.1.1.1,48106,23,TCP,281,286618,341018,1.52,BENIGN
2026-08-04 17:31:18,192.168.0.239,8.8.8.8,64821,31337,UDP,239,227196,533570,1.35,BENIGN
2026-08-04 12:08:14,192.168.10.250,1.1.1.1,57112,3389,TCP,150,335927,793698,1.49,Brute_Force
2026-08-04 19:07:47,192.168.2.157,1.1.1.1,33968,4444,UDP,274,230660,186183,1.23,Suspicious
2026-08-05 06:35:44,192.168.0.11,104.26.10.1,43074,53,TCP,89,110487,337204,4.96,BENIGN
2026-08-05 08:10:14,192.168.2.182,172.217.0.46,12506,21,TCP,129,231841,249312,1.71,BENIGN
2026-08-05 12:28:08,192.168.3.90,104.26.10.1,44011,3389,TCP,68,395367,22028,2.02,BENIGN
2026-08-04 12:49:21,192.168.3.68,1.1.1.1,60400,23,TCP,233,399097,885362,4.68,BENIGN
2026-08-04 13:02:51,192.168.7.14,185.220.101.42,12005,22,UDP,25,348944,286357,1.72,BENIGN
2026-08-04 13:52:11,192.168.4.101,185.220.101.42,42711,809,TCP,60,420408,874598,3.0,Port_Scan
2026-08-05 08:23:09,192.168.3.209,185.220.101.42,18247,21,TCP,32,169548,582280,0.29,BENIGN
2026-08-05 00:49:53,192.168.2.220,8.8.8.8,22401,22,TCP,149,35890,81868,0.67,BENIGN
2026-08-04 19:28:55,192.168.4.241,185.220.101.42,15144,31337,TCP,221,334634,668708,1.77,Suspicious
2026-08-05 09:12:26,192.168.6.41,185.220.101.42,42432,23,UDP,223,137691,729367,2.88,BENIGN
2026-08-04 12:43:29,192.168.2.136,172.217.0.46,50883,22,TCP,174,108125,205138,0.07,BENIGN
2026-08-04 13:52:22,192.168.1.172,104.26.10.1,18569,22,UDP,66,78269,158023,2.75,BENIGN
2026-08-05 13:15:30,192.168.4.41,172.217.0.46,6784,443,UDP,121,399599,323005,0.7,BENIGN
2026-08-05 00:03:24,192.168.3.221,104.26.10.1,59116,3389,TCP,104,225660,644531,0.06,BENIGN
2026-08-05 12:25:35,192.168.1.226,185.220.101.42,38364,31337,UDP,164,320620,660245,3.19,BENIGN
2026-08-05 03:57:51,192.168.10.138,104.26.10.1,61536,443,UDP,160,124953,376102,3.49,BENIGN
2026-08-04 11:25:28,192.168.0.198,185.220.101.42,28016,22,TCP,150,114567,769241,1.14,Brute_Force
2026-08-05 13:01:15,192.168.7.51,185.220.101.42,17423,53,TCP,176,13954,784907,0.8,BENIGN
2026-08-05 09:13:10,192.168.0.99,104.26.10.1,61589,23,TCP,93,397589,441590,2.38,BENIGN
2026-08-04 23:28:11,192.168.6.78,172.217.0.46,48544,21,TCP,150,206494,264294,4.36,Brute_Force
2026-08-04 22:24:21,192.168.10.65,8.8.8.8,35116,4444,UDP,300,444547,73237,4.46,BENIGN
2026-08-05 05:06:45,192.168.10.124,185.220.101.42,59167,4444,TCP,14,2544,735999,2.98,BENIGN
2026-08-05 05:08:59,192.168.6.55,8.8.8.8,3419,3389,TCP,144,253849,615898,1.53,BENIGN
2026-08-04 20:00:48,192.168.8.7,1.1.1.1,4133,21,UDP,150,379564,189406,3.78,Brute_Force
2026-08-04 12:37:11,192.168.6.107,185.220.101.42,48951,31337,TCP,232,167984,267958,1.96,BENIGN
2026-08-04 23:44:24,192.168.0.179,1.1.1.1,49243,23,TCP,252,90545,828332,4.48,BENIGN
2026-08-04 15:58:05,192.168.7.50,104.26.10.1,10929,23,TCP,84,443288,717957,1.02,BENIGN
2026-08-05 05:01:52,192.168.3.179,104.26.10.1,15228,53,TCP,170,296532,303923,4.39,BENIGN
2026-08-04 10:24:12,192.168.4.245,104.26.10.1,45411,23,UDP,210,373958,391628,0.27,BENIGN
2026-08-05 04:41:43,192.168.2.39,172.217.0.46,28949,443,TCP,130,180659,852658,4.3,BENIGN
2026-08-05 04:03:30,192.168.6.231,104.26.10.1,31182,22,UDP,20,31228,185755,1.43,BENIGN
2026-08-04 20:14:47,192.168.4.111,172.217.0.46,12609,21,TCP,131,215592,180067,2.7,BENIGN
2026-08-04 15:43:00,192.168.6.221,1.1.1.1,64266,21,UDP,175,162553,731419,2.17,BENIGN
2026-08-05 02:06:31,192.168.8.77,8.8.8.8,18464,22,TCP,150,166051,666474,0.37,Brute_Force
2026-08-04 22:42:18,192.168.9.111,8.8.8.8,47487,21,UDP,249,116657,587677,2.84,BENIGN
2026-08-05 03:12:57,192.168.10.179,172.217.0.46,28327,80,UDP,98,232409,420841,4.66,BENIGN
2026-08-05 12:10:02,192.168.2.217,185.220.101.42,25626,443,TCP,165,391623,328258,2.07,BENIGN
2026-08-05 07:54:00,192.168.5.148,185.220.101.42,31565,31337,TCP,116,297340,184298,4.78,BENIGN
2026-08-04 13:51:16,192.168.8.227,1.1.1.1,58192,4444,UDP,103,15000000,851470,0.82,Data_Exfiltration
2026-08-05 00:47:29,192.168.6.219,172.217.0.46,20637,443,TCP,167,281669,673078,4.75,BENIGN
2026-08-05 03:28:21,192.168.8.151,172.217.0.46,52429,31337,UDP,10,467331,346944,1.33,BENIGN
2026-08-04 11:53:13,192.168.0.155,8.8.8.8,47442,31337,UDP,109,456567,9269,0.77,BENIGN
2026-08-04 18:09:08,192.168.10.3,1.1.1.1,16154,21,TCP,19,25352,70482,2.57,BENIGN
2026-08-05 00:28:35,192.168.4.202,104.26.10.1,26026,22,TCP,246,342785,13604,2.47,BENIGN
2026-08-05 07:13:20,192.168.10.136,104.26.10.1,54809,443,TCP,89,190649,113796,4.23,BENIGN
2026-08-05 02:31:00,192.168.9.55,1.1.1.1,59051,53,UDP,102,225069,254987,3.55,BENIGN
2026-08-05 12:56:31,192.168.4.46,172.217.0.46,28633,22,TCP,150,263379,290367,4.5,Brute_Force
2026-08-04 20:21:57,192.168.8.62,1.1.1.1,3719,22,TCP,54,442063,613976,1.29,BENIGN
2026-08-04 18:16:30,192.168.3.73,104.26.10.1,35853,31337,TCP,261,53669,79336,3.39,BENIGN
2026-08-05 05:27:50,192.168.2.233,104.26.10.1,28663,23,UDP,5000,83408,743464,0.15,DDoS
2026-08-04 15:18:56,192.168.10.252,172.217.0.46,53598,31337,TCP,173,357618,175610,2.93,BENIGN
2026-08-05 03:18:33,192.168.4.189,104.26.10.1,45573,21,UDP,297,138457,140601,4.33,BENIGN
2026-08-05 11:25:18,192.168.2.228,172.217.0.46,19229,3389,UDP,226,15581,279138,3.09,BENIGN
2026-08-04 11:51:31,192.168.10.45,8.8.8.8,46804,4444,UDP,208,19258,147825,3.3,BENIGN
2026-08-04 23:06:01,192.168.5.198,8.8.8.8,64579,53,TCP,225,379614,238215,3.03,BENIGN
2026-08-04 21:43:29,192.168.10.59,1.1.1.1,32772,80,UDP,160,159725,527769,4.65,BENIGN
2026-08-05 09:13:18,192.168.9.251,104.26.10.1,16505,31337,UDP,166,48557,86709,1.62,BENIGN
2026-08-05 00:04:56,192.168.3.38,1.1.1.1,43269,3389,UDP,86,115074,367698,4.25,BENIGN
2026-08-04 17:25:08,192.168.3.218,104.26.10.1,14224,4444,UDP,50,492295,222876,2.18,BENIGN
2026-08-04 23:39:02,192.168.8.194,104.26.10.1,11074,22,TCP,92,61088,329752,2.28,BENIGN
2026-08-05 06:34:24,192.168.2.3,185.220.101.42,34353,53,TCP,187,138771,415676,3.9,BENIGN
2026-08-04 22:59:58,192.168.9.60,1.1.1.1,41316,23,TCP,156,297161,269179,2.87,BENIGN
2026-08-05 10:34:21,192.168.6.200,185.220.101.42,48182,22,TCP,71,445851,488015,0.74,BENIGN
2026-08-05 12:45:38,192.168.8.216,8.8.8.8,39718,4444,TCP,227,283068,436276,2.99,BENIGN
2026-08-04 16:20:59,192.168.8.7,8.8.8.8,34664,443,TCP,165,241099,433163,4.5,BENIGN
2026-08-04 21:39:15,192.168.10.180,185.220.101.42,19879,80,TCP,5000,307635,248855,0.15,DDoS
2026-08-04 19:40:57,192.168.10.58,8.8.8.8,58255,80,UDP,102,53552,593585,4.88,BENIGN
2026-08-04 12:18:58,192.168.9.224,1.1.1.1,35852,3389,UDP,40,168443,725737,2.49,BENIGN
2026-08-05 13:00:18,192.168.1.235,1.1.1.1,15915,4444,TCP,291,157562,683393,3.64,BENIGN
2026-08-04 11:54:04,192.168.0.222,8.8.8.8,39434,80,UDP,176,496446,894377,3.97,BENIGN
2026-08-05 10:58:24,192.168.3.110,172.217.0.46,43628,80,UDP,95,266009,527229,2.59,BENIGN
2026-08-04 13:15:44,192.168.7.227,172.217.0.46,20976,3389,TCP,120,355031,22701,3.71,BENIGN
2026-08-05 08:49:43,192.168.1.118,172.217.0.46,36178,22,TCP,150,24489,583052,3.58,Brute_Force
2026-08-05 01:10:48,192.168.8.204,1.1.1.1,42026,22,UDP,157,250707,787796,0.12,BENIGN
2026-08-05 06:19:04,192.168.6.234,8.8.8.8,32316,4444,UDP,153,488443,842391,2.68,BENIGN
2026-08-04 12:55:31,192.168.7.199,8.8.8.8,32962,22,UDP,173,32645,745749,0.31,BENIGN
2026-08-05 01:24:43,192.168.2.8,185.220.101.42,42248,21,UDP,150,301015,422863,2.83,Brute_Force
2026-08-05 02:04:14,192.168.1.162,1.1.1.1,35988,31337,UDP,95,31976,608047,1.79,Suspicious
2026-08-05 12:31:19,192.168.5.86,104.26.10.1,13964,31337,UDP,100,429355,91539,2.09,Suspicious
2026-08-04 12:19:14,192.168.7.227,104.26.10.1,57989,443,UDP,116,411223,755225,3.19,BENIGN
2026-08-05 00:55:25,192.168.7.75,1.1.1.1,23291,31337,UDP,258,145495,231394,1.85,BENIGN
2026-08-04 16:12:37,192.168.7.162,104.26.10.1,33227,80,UDP,47,149948,130150,1.51,BENIGN
2026-08-05 06:44:08,192.168.0.50,172.217.0.46,60781,22,UDP,244,400827,415989,3.21,BENIGN
2026-08-04 21:14:05,192.168.1.47,8.8.8.8,7855,31337,TCP,96,278284,181129,3.95,BENIGN
2026-08-05 03:38:34,192.168.5.66,1.1.1.1,49423,23,UDP,138,348450,462220,1.04,BENIGN
2026-08-04 23:59:58,192.168.4.206,1.1.1.1,40260,443,TCP,54,462045,360793,2.15,BENIGN
2026-08-04 23:42:08,192.168.2.8,8.8.8.8,43854,21,UDP,225,283359,284774,4.08,BENIGN
2026-08-05 11:32:27,192.168.3.189,172.217.0.46,46471,21,UDP,94,498218,290159,1.72,BENIGN
2026-08-05 10:03:47,192.168.3.144,172.217.0.46,5083,21,TCP,204,336576,777284,4.39,BENIGN
2026-08-05 02:16:01,192.168.2.228,8.8.8.8,46178,3389,TCP,283,393312,600313,4.35,BENIGN
2026-08-05 06:25:34,192.168.9.194,185.220.101.42,38112,21,TCP,22,399179,837215,4.75,BENIGN
2026-08-04 13:35:24,192.168.8.20,185.220.101.42,27366,21,UDP,197,392057,483236,4.93,BENIGN
2026-08-04 12:25:19,192.168.4.61,185.220.101.42,48739,31337,UDP,291,36272,781490,0.43,BENIGN
2026-08-05 01:12:58,192.168.10.89,185.220.101.42,28885,443,TCP,245,38322,840875,4.58,BENIGN
2026-08-04 22:51:44,192.168.6.51,172.217.0.46,45848,80,TCP,5000,302025,873482,0.15,DDoS
2026-08-05 03:01:46,192.168.7.144,104.26.10.1,35590,23,UDP,178,128706,244103,2.52,BENIGN
2026-08-04 19:46:22,192.168.0.78,8.8.8.8,1836,22,UDP,49,487233,90109,3.02,BENIGN
2026-08-04 16:15:25,192.168.7.123,104.26.10.1,31984,22,TCP,150,85896,283014,4.36,Brute_Force
2026-08-05 05:08:08,192.168.8.189,104.26.10.1,19100,21,UDP,249,452320,758467,4.45,BENIGN
2026-08-05 13:03:36,192.168.2.199,1.1.1.1,12974,4444,TCP,107,38049,225370,0.5,Suspicious
2026-08-04 22:36:44,192.168.9.83,1.1.1.1,6903,53,UDP,234,464823,138634,1.96,BENIGN
2026-08-04 19:07:25,192.168.7.183,8.8.8.8,59411,22,TCP,150,169653,723390,1.65,Brute_Force
2026-08-04 15:07:38,192.168.4.236,8.8.8.8,63928,21,TCP,269,361764,336825,2.81,BENIGN
2026-08-05 02:55:06,192.168.8.188,185.220.101.42,23522,4444,UDP,270,209604,45792,1.35,BENIGN
2026-08-04 12:19:07,192.168.4.175,1.1.1.1,31435,3389,TCP,150,256822,442590,4.25,Brute_Force
2026-08-04 18:30:41,192.168.3.35,185.220.101.42,61015,595,UDP,60,420616,681864,4.3,Port_Scan
2026-08-05 02:18:20,192.168.7.156,8.8.8.8,14170,22,UDP,213,82415,607236,2.1,BENIGN
2026-08-05 09:39:31,192.168.10.94,8.8.8.8,37958,21,UDP,95,390176,530219,3.87,BENIGN
2026-08-05 13:08:14,192.168.4.23,8.8.8.8,43239,185,UDP,60,276780,607986,2.72,Port_Scan
2026-08-04 10:46:06,192.168.9.29,8.8.8.8,54529,4444,TCP,239,197244,244088,1.93,BENIGN
2026-08-05 04:14:30,192.168.6.156,104.26.10.1,22108,80,UDP,21,117826,270759,1.94,BENIGN
2026-08-04 19:43:31,192.168.3.43,172.217.0.46,10970,21,UDP,159,41406,270032,4.63,BENIGN
2026-08-04 10:45:11,192.168.2.35,185.220.101.42,31989,31337,TCP,218,217015,870152,0.05,BENIGN
2026-08-04 12:10:09,192.168.9.138,8.8.8.8,26857,21,TCP,88,14943,504665,4.99,BENIGN
2026-08-04 18:58:28,192.168.4.65,1.1.1.1,4311,21,TCP,272,205683,5378,0.18,BENIGN
2026-08-04 22:03:22,192.168.6.24,185.220.101.42,31347,23,TCP,208,384700,5014,2.93,BENIGN
2026-08-04 17:03:24,192.168.7.164,104.26.10.1,47048,53,UDP,5000,73777,623580,0.15,DDoS
2026-08-04 17:19:53,192.168.9.148,104.26.10.1,34212,53,UDP,183,237487,452577,1.82,BENIGN
2026-08-04 16:53:27,192.168.0.226,1.1.1.1,39151,443,TCP,146,138745,753320,1.53,BENIGN
2026-08-05 06:43:56,192.168.4.109,1.1.1.1,23605,4444,TCP,280,474184,280550,3.86,Suspicious
2026-08-05 10:21:15,192.168.7.235,104.26.10.1,10153,21,TCP,145,72476,196703,1.36,BENIGN
2026-08-04 20:20:13,192.168.7.113,104.26.10.1,30211,31337,TCP,48,99308,6427,3.97,BENIGN
2026-08-04 22:01:49,192.168.7.152,8.8.8.8,20583,4444,UDP,249,257732,822690,4.22,Suspicious
2026-08-05 01:45:17,192.168.8.156,8.8.8.8,16538,21,UDP,115,317033,5932,2.96,BENIGN
2026-08-05 01:09:19,192.168.0.93,8.8.8.8,30950,80,TCP,28,118637,457994,3.25,BENIGN
2026-08-04 23:20:02,192.168.5.125,1.1.1.1,54329,21,TCP,241,16224,202038,1.74,BENIGN
2026-08-05 04:52:36,192.168.3.157,172.217.0.46,31780,53,UDP,224,229254,150730,1.02,BENIGN
2026-08-04 23:24:39,192.168.9.69,185.220.101.42,11453,53,TCP,99,98884,212047,0.99,BENIGN
2026-08-05 06:50:06,192.168.8.221,8.8.8.8,4150,31337,TCP,225,61710,588834,2.98,BENIGN
2026-08-04 18:06:40,192.168.4.68,172.217.0.46,1604,440,UDP,60,353333,276796,4.64,Port_Scan
2026-08-05 04:59:21,192.168.4.119,185.220.101.42,44704,3389,TCP,40,76766,529775,0.79,BENIGN
2026-08-04 17:01:09,192.168.6.202,104.26.10.1,62516,23,UDP,150,263640,618149,2.76,Brute_Force
2026-08-05 00:49:46,192.168.3.219,104.26.10.1,2849,31337,TCP,270,469259,688166,0.35,BENIGN
2026-08-05 08:36:54,192.168.1.46,185.220.101.42,12666,23,UDP,126,376190,111233,4.72,BENIGN
2026-08-04 19:03:57,192.168.0.194,172.217.0.46,3025,3389,UDP,156,489203,592640,1.73,BENIGN
2026-08-04 11:09:50,192.168.9.212,8.8.8.8,45114,53,UDP,140,457718,779432,4.14,BENIGN
2026-08-04 13:40:23,192.168.10.96,8.8.8.8,64072,986,TCP,60,96119,717595,1.33,Port_Scan
2026-08-04 10:18:03,192.168.8.164,172.217.0.46,54608,22,TCP,150,468129,497403,2.8,Brute_Force
2026-08-04 14:13:46,192.168.3.235,104.26.10.1,52807,80,UDP,47,445814,235663,2.75,BENIGN
2026-08-05 11:04:36,192.168.5.19,172.217.0.46,32148,80,UDP,45,454069,895743,3.36,BENIGN
2026-08-04 16:49:00,192.168.0.90,8.8.8.8,61237,80,TCP,299,15000000,113885,2.32,Data_Exfiltration
2026-08-05 03:46:55,192.168.2.130,172.217.0.46,34399,23,TCP,191,2323,362153,3.72,BENIGN
2026-08-04 21:18:29,192.168.5.254,185.220.101.42,31261,31337,TCP,244,408373,793873,0.96,BENIGN
2026-08-04 18:09:17,192.168.7.227,104.26.10.1,23019,21,UDP,150,323440,830373,1.07,Brute_Force
2026-08-05 01:48:47,192.168.1.233,104.26.10.1,61556,4444,TCP,250,333068,280693,2.79,BENIGN
2026-08-05 04:29:16,192.168.10.174,172.217.0.46,58285,118,UDP,60,400953,652329,3.81,Port_Scan
2026-08-04 11:52:51,192.168.9.65,172.217.0.46,27771,53,TCP,213,291175,714718,1.9,BENIGN
2026-08-04 14:24:12,192.168.5.16,104.26.10.1,19586,22,TCP,138,468529,191111,0.07,BENIGN
2026-08-05 11:35:32,192.168.1.27,1.1.1.1,13320,4444,UDP,282,9427,218128,4.62,Suspicious
2026-08-05 06:05:15,192.168.7.109,104.26.10.1,26267,22,TCP,150,492130,748138,3.32,Brute_Force
2026-08-05 00:19:32,192.168.9.165,185.220.101.42,11548,4444,UDP,196,469226,414481,1.34,Suspicious
2026-08-05 10:05:02,192.168.2.211,104.26.10.1,56705,22,UDP,125,414035,68745,1.44,BENIGN
2026-08-04 18:50:08,192.168.4.12,104.26.10.1,31316,31337,UDP,133,141037,811623,3.85,BENIGN
2026-08-04 18:39:28,192.168.6.173,172.217.0.46,17382,4444,TCP,199,19731,762659,1.02,BENIGN
2026-08-05 01:29:43,192.168.2.137,185.220.101.42,36893,3389,TCP,245,296164,319498,1.11,BENIGN
2026-08-04 20:06:01,192.168.3.62,104.26.10.1,34251,31337,TCP,203,330719,47884,2.71,BENIGN
2026-08-04 20:16:59,192.168.4.106,8.8.8.8,46560,31337,TCP,192,325761,500849,1.46,BENIGN
2026-08-04 11:10:58,192.168.7.56,185.220.101.42,14425,3389,TCP,74,68925,876339,4.72,BENIGN
2026-08-05 08:18:31,192.168.8.248,172.217.0.46,35334,443,UDP,5000,320130,531096,0.15,DDoS
2026-08-05 09:32:35,192.168.9.229,1.1.1.1,54059,23,TCP,5000,174709,696926,0.15,DDoS
2026-08-05 09:54:39,192.168.7.227,172.217.0.46,26567,443,UDP,264,238956,2323,1.26,BENIGN
2026-08-05 13:36:07,192.168.6.174,185.220.101.42,33255,890,UDP,60,62061,334769,4.3,Port_Scan
2026-08-04 11:20:46,192.168.1.118,1.1.1.1,33523,443,TCP,111,363495,619657,3.14,BENIGN
2026-08-04 23:39:50,192.168.5.208,185.220.101.42,14076,80,TCP,177,28205,708126,4.99,BENIGN
2026-08-04 18:29:21,192.168.3.56,104.26.10.1,38622,23,UDP,100,452708,5330,3.69,BENIGN
2026-08-04 23:15:21,192.168.7.210,104.26.10.1,10836,443,TCP,197,32910,377726,0.77,BENIGN
2026-08-05 06:51:32,192.168.6.81,104.26.10.1,12007,80,UDP,191,60225,170734,4.7,BENIGN
2026-08-04 19:04:40,192.168.3.110,8.8.8.8,31972,31337,TCP,164,292382,239970,2.94,BENIGN
2026-08-04 15:41:11,192.168.2.162,1.1.1.1,12234,3389,UDP,275,184758,835636,4.96,BENIGN
2026-08-05 01:58:39,192.168.9.173,172.217.0.46,48730,31337,TCP,174,290240,799141,0.53,BENIGN
2026-08-04 14:51:34,192.168.6.154,8.8.8.8,42593,3389,UDP,265,118408,555616,2.11,BENIGN
2026-08-05 11:07:01,192.168.1.216,104.26.10.1,15474,23,UDP,293,478671,558555,3.5,BENIGN
2026-08-05 03:07:36,192.168.7.223,172.217.0.46,22231,80,TCP,254,298222,88124,2.84,BENIGN
2026-08-05 00:53:01,192.168.10.55,172.217.0.46,7664,443,UDP,180,98882,893341,2.83,BENIGN
2026-08-05 07:14:28,192.168.1.122,8.8.8.8,1809,21,UDP,296,207322,450682,0.89,BENIGN
2026-08-04 11:30:38,192.168.4.177,104.26.10.1,43256,21,UDP,130,161953,49543,0.66,BENIGN
2026-08-04 16:18:57,192.168.2.107,185.220.101.42,9310,80,UDP,245,406119,233663,3.33,BENIGN
2026-08-05 05:06:14,192.168.10.45,104.26.10.1,18930,80,TCP,5000,400724,709855,0.15,DDoS
2026-08-05 09:06:15,192.168.6.158,104.26.10.1,32813,80,TCP,19,454094,697201,0.24,BENIGN
2026-08-04 14:16:49,192.168.0.8,8.8.8.8,43542,443,UDP,240,15000000,631019,2.7,Data_Exfiltration
2026-08-05 13:27:16,192.168.7.126,104.26.10.1,6051,53,TCP,216,256866,897999,3.23,BENIGN
2026-08-05 06:49:36,192.168.3.113,8.8.8.8,55242,562,TCP,60,479684,688449,4.34,Port_Scan
2026-08-04 21:42:38,192.168.5.50,8.8.8.8,50979,31337,UDP,122,263930,361710,2.42,BENIGN
2026-08-05 06:01:12,192.168.10.223,172.217.0.46,5128,916,TCP,60,46995,507488,4.09,Port_Scan
2026-08-05 02:40:30,192.168.10.211,172.217.0.46,20854,80,TCP,125,249058,487351,2.47,BENIGN
2026-08-04 12:44:04,192.168.7.134,172.217.0.46,18901,443,TCP,16,404936,658973,1.5,BENIGN
2026-08-04 18:39:14,192.168.0.35,104.26.10.1,24167,22,UDP,150,250322,857048,4.52,Brute_Force
2026-08-04 18:49:13,192.168.1.74,104.26.10.1,8683,23,UDP,243,45453,210788,0.54,BENIGN
2026-08-05 12:17:36,192.168.9.138,104.26.10.1,20031,80,UDP,157,445854,641054,3.99,BENIGN
2026-08-05 13:35:23,192.168.7.203,8.8.8.8,59859,23,TCP,269,97640,280929,3.55,BENIGN
2026-08-04 23:09:51,192.168.7.240,104.26.10.1,42809,3389,UDP,150,170888,773774,0.13,Brute_Force
2026-08-04 20:16:31,192.168.3.156,172.217.0.46,60806,31337,TCP,232,307980,346846,0.86,BENIGN
2026-08-05 04:40:35,192.168.10.82,172.217.0.46,28556,21,TCP,52,316029,439821,4.56,BENIGN
2026-08-05 13:45:55,192.168.0.215,104.26.10.1,59159,31337,UDP,162,465322,826780,0.29,BENIGN
2026-08-04 13:20:21,192.168.10.119,172.217.0.46,19030,3389,TCP,256,301981,894937,4.06,BENIGN
2026-08-04 19:40:35,192.168.6.137,104.26.10.1,58627,3389,TCP,203,240530,196441,0.94,BENIGN
2026-08-04 10:30:39,192.168.0.244,8.8.8.8,8701,4444,TCP,180,15000000,122359,1.44,Data_Exfiltration
2026-08-05 03:08:54,192.168.0.203,1.1.1.1,6257,443,TCP,147,284666,653844,4.62,BENIGN
2026-08-04 20:15:12,192.168.5.231,185.220.101.42,43231,80,UDP,223,386136,391350,0.32,BENIGN
2026-08-04 14:34:34,192.168.2.193,104.26.10.1,13615,21,UDP,161,22152,828513,3.86,BENIGN
2026-08-04 11:59:43,192.168.7.187,8.8.8.8,2447,53,TCP,127,186392,39674,0.91,BENIGN
2026-08-05 12:02:22,192.168.2.184,8.8.8.8,56212,21,UDP,82,2079,691317,4.76,BENIGN
2026-08-05 13:29:55,192.168.10.193,104.26.10.1,1070,3389,TCP,54,204474,504262,2.1,BENIGN
2026-08-05 05:19:55,192.168.1.25,1.1.1.1,30107,3389,UDP,127,123310,267730,4.76,BENIGN
2026-08-04 17:35:15,192.168.7.182,172.217.0.46,34831,22,UDP,35,119749,606683,3.86,BENIGN
2026-08-04 19:48:44,192.168.7.18,172.217.0.46,22461,53,UDP,275,137098,434361,2.29,BENIGN
2026-08-05 01:17:21,192.168.8.54,104.26.10.1,41247,31337,UDP,233,399947,643046,2.4,BENIGN
2026-08-05 02:19:25,192.168.1.91,8.8.8.8,35489,443,TCP,178,17706,542119,3.26,BENIGN
2026-08-04 13:00:11,192.168.2.231,8.8.8.8,8267,443,UDP,188,60928,15660,2.48,BENIGN
2026-08-05 04:37:10,192.168.3.27,8.8.8.8,6396,443,UDP,64,469455,417708,0.96,BENIGN
2026-08-04 22:06:58,192.168.9.213,8.8.8.8,17207,22,UDP,269,309294,108486,3.38,BENIGN
2026-08-04 15:08:22,192.168.9.184,8.8.8.8,58943,21,TCP,47,304042,318641,4.15,BENIGN
2026-08-05 03:14:13,192.168.5.30,172.217.0.46,41633,546,TCP,60,22950,401539,3.27,Port_Scan
2026-08-04 12:38:49,192.168.3.33,104.26.10.1,47631,3389,UDP,298,15000000,430953,3.04,Data_Exfiltration
2026-08-04 19:22:19,192.168.9.72,8.8.8.8,50861,4444,TCP,188,93807,319250,3.0,BENIGN
